3750 1 20  
3750 2 26  
3750 2 27  
3750 4 22  
3750 2 28  
3750 2 17  
3750 4 29  
3750 2 23  
3750 4 25  
3750 1 32  
3750 4 24  
3750 2 31  
3750 3 21  
3750 2 19  
3751 3 18  
3751 2 20  
3751 3 30  
3751 3 22  
3751 1 26  
3751 3 27  
3751 3 28  
3751 1 17  
3751 2 25  
3751 3 29  
3751 2 32  
3751 4 23  
3751 3 24  
3751 1 31  
3751 1 21  
3751 3 19  
3752 4 18  
3752 1 30  
3752 4 20  
3752 4 26  
3752 4 27  
3752 1 22  
3752 4 28  
3752 4 17  
3752 2 29  
3752 3 23  
3752 1 25  
3752 3 32  
3752 2 24  
3752 4 31  
3752 4 21  
3752 4 19  
3753 1 18  
3753 4 30  
3753 3 20  
3753 2 22  
3753 3 26  
3753 1 27  
3753 1 28  
3753 3 17  
3753 3 25  
3753 1 29  
3753 1 23  
3753 4 32  
3753 1 24  
3753 3 31  
3753 2 21  
3753 1 19  
3754 2 18  
3754 1 20  
3754 2 30  
3754 2 26  
3754 2 27  
3754 4 22  
3754 2 28  
3754 2 17  
3754 4 29  
3754 2 23  
3754 4 25  
3754 1 32  
3754 4 24  
3754 2 31  
3754 3 21  
3754 2 19  
3755 3 18  
3755 2 20  
3755 3 30  
3755 3 22  
3755 1 26  
3755 3 27  
3755 1 17  
3755 3 28  
3755 2 25  
3755 3 29  
3755 2 32  
3755 4 23  
3755 3 24  
3755 1 31  
3755 1 21  
3755 3 19  
3756 4 18  
3756 1 30  
3756 4 20  
3756 4 26  
3756 4 27  
3756 1 22  
3756 4 28  
3756 4 17  
3756 2 29  
3756 3 23  
3756 1 25  
3756 3 32  
3756 2 24  
3756 4 31  
3756 4 21  
3756 4 19  
3757 1 18  
3757 3 20  
3757 4 30  
3757 2 22  
3757 3 26  
3757 1 27  
3757 1 28  
3757 3 17  
3757 3 25  
3757 1 29  
3757 4 32  
3757 1 23  
3757 1 24  
3757 3 31  
3757 2 21  
3757 1 19  
3758 2 18  
3758 1 20  
3758 3 30  
3758 2 26  
3758 2 27  
3758 4 22  
3758 2 28  
3758 2 17  
3758 4 25  
3758 4 29  
3758 2 23  
3758 1 32  
3758 4 24  
3758 2 31  
3758 3 21  
3758 2 19  
3759 3 18  
3759 2 20  
3759 1 26  
3759 2 30  
3759 3 22  
3759 3 27  
3759 1 17  
3759 3 28  
3759 3 29  
3759 2 25  
3759 2 32  
3759 4 23  
3759 3 24  
3759 1 31  
3759 3 19  
3759 1 21  
3760 4 18  
3760 1 30  
3760 4 20  
3760 4 26  
3760 4 27  
3760 1 22  
3760 4 28  
3760 4 17  
3760 2 29  
3760 3 23  
3760 1 25  
3760 3 32  
3760 2 24  
3760 4 31  
3760 4 21  
3760 4 19  
3761 1 18  
3761 3 20  
3761 4 30  
3761 2 22  
3761 3 26  
3761 1 27  
3761 3 17  
3761 1 28  
3761 3 25  
3761 1 29  
3761 4 32  
3761 1 23  
3761 1 24  
3761 3 31  
3761 1 19  
3761 2 21  
3762 2 18  
3762 1 20  
3762 3 30  
3762 4 22  
3762 2 26  
3762 2 27  
3762 1 17  
3762 2 28  
3762 4 25  
3762 4 29  
3762 2 23  
3762 1 32  
3762 4 24  
3762 2 31  
3762 3 21  
3762 2 19  
3763 3 18  
3763 2 20  
3763 2 30  
3763 3 22  
3763 1 26  
3763 3 27  
3763 2 17  
3763 3 28  
3763 2 25  
3763 3 29  
3763 2 32  
3763 4 23  
3763 3 24  
3763 1 31  
3763 3 19  
3763 1 21  
3764 4 18  
3764 4 20  
3764 1 30  
3764 4 26  
3764 4 27  
3764 1 22  
3764 4 28  
3764 4 17  
3764 1 25  
3764 2 29  
3764 3 23  
3764 3 32  
3764 2 24  
3764 4 31  
3764 4 21  
3764 4 19  
3765 1 18  
3765 3 20  
3765 3 26  
3765 4 30  
3765 2 22  
3765 1 27  
3765 3 17  
3765 1 28  
3765 3 25  
3765 1 29  
3765 4 32  
3765 1 23  
3765 1 24  
3765 3 31  
3765 1 19  
3765 2 21  
3766 2 18  
3766 1 20  
3766 3 30  
3766 4 22  
3766 2 26  
3766 2 27  
3766 1 17  
3766 2 28  
3766 4 25  
3766 4 29  
3766 2 23  
3766 4 24  
3766 2 31  
3766 3 21  
3766 1 32  
3766 2 19  
3767 3 18  
3767 2 20  
3767 1 26  
3767 2 30  
3767 3 22  
3767 3 27  
3767 3 28  
3767 2 17  
3767 2 25  
3767 3 29  
3767 2 32  
3767 4 23  
3767 2 24  
3767 1 31  
3767 1 21  
3767 3 19  
3768 4 18  
3768 4 20  
3768 1 30  
3768 1 22  
3768 4 26  
3768 4 27  
3768 4 17  
3768 4 28  
3768 1 25  
3768 2 29  
3768 3 23  
3768 3 32  
3768 3 24  
3768 4 31  
3768 4 21  
3768 4 19  
3769 1 18  
3769 3 20  
3769 3 26  
3769 4 30  
3769 2 22  
3769 1 27  
3769 1 28  
3769 3 17  
3769 3 25  
3769 1 29  
3769 4 32  
3769 1 23  
3769 1 24  
3769 3 31  
3769 1 19  
3769 2 21  
3770 2 18  
3770 1 20  
3770 3 30  
3770 4 22  
3770 2 26  
3770 2 27  
3770 1 17  
3770 2 28  
3770 4 25  
3770 4 29  
3770 2 23  
3770 4 24  
3770 1 32  
3770 2 31  
3770 2 19  
3770 3 21  
3771 3 18  
3771 2 20  
3771 1 26  
3771 2 30  
3771 3 22  
3771 3 27  
3771 3 28  
3771 2 17  
3771 4 23  
3771 2 25  
3771 3 29  
3771 2 32  
3771 2 24  
3771 1 31  
3771 3 19  
3771 1 21  
3772 4 18  
3772 4 20  
3772 1 30  
3772 1 22  
3772 4 26  
3772 4 27  
3772 4 17  
3772 4 28  
3772 1 25  
3772 2 29  
3772 3 23  
3772 3 24  
3772 3 32  
3772 4 31  
3772 4 21  
3772 4 19  
3773 1 18  
3773 3 20  
3773 3 26  
3773 4 30  
3773 2 22  
3773 1 27  
3773 1 28  
3773 3 17  
3773 1 23  
3773 3 25  
3773 1 29  
3773 4 32  
3773 1 24  
3773 2 21  
3773 3 31  
3773 1 19  
3774 2 18  
3774 2 20  
3774 2 26  
3774 3 30  
3774 4 22  
3774 2 27  
3774 2 28  
3774 1 17  
3774 4 25  
3774 4 29  
3774 1 32  
3774 2 23  
3774 4 24  
3774 2 31  
3774 2 19  
3774 3 21  
3775 3 18  
3775 1 20  
3775 1 26  
3775 3 27  
3775 2 30  
3775 3 22  
3775 3 28  
3775 3 29  
3775 4 23  
3775 2 25  
3775 2 32  
3775 2 24  
3775 1 31  
3775 2 17  
3775 1 21  
3775 3 19  
3776 4 18  
3776 4 20  
3776 4 26  
3776 1 30  
3776 1 22  
3776 4 27  
3776 4 28  
3776 4 17  
3776 1 25  
3776 2 29  
3776 3 23  
3776 1 24  
3776 3 32  
3776 4 31  
3776 4 19  
3776 4 21  
3777 1 18  
3777 2 20  
3777 3 26  
3777 4 30  
3777 2 22  
3777 1 27  
3777 1 28  
3777 3 17  
3777 1 29  
3777 1 23  
3777 3 25  
3777 4 32  
3777 3 24  
3777 3 31  
3777 1 19  
3777 2 21  
3778 2 18  
3778 3 20  
3778 2 26  
3778 3 30  
3778 4 22  
3778 2 27  
3778 2 28  
3778 1 17  
3778 4 25  
3778 4 29  
3778 1 32  
3778 2 23  
3778 4 24  
3778 2 31  
3778 2 19  
3778 3 21  
3779 3 18  
3779 1 20  
3779 1 26  
3779 3 27  
3779 2 30  
3779 3 22  
3779 3 28  
3779 2 17  
3779 3 29  
3779 4 23  
3779 2 25  
3779 2 32  
3779 2 24  
3779 1 31  
3779 1 21  
3779 3 19  
3780 4 18  
3780 4 20  
3780 4 26  
3780 1 30  
3780 1 22  
3780 4 27  
3780 4 28  
3780 4 17  
3780 1 25  
3780 2 29  
3780 3 32  
3780 3 23  
3780 1 24  
3780 3 31  
3780 4 19  
3780 4 21  
3781 1 18  
3781 2 20  
3781 3 26  
3781 1 27  
3781 4 30  
3781 2 22  
3781 1 28  
3781 3 17  
3781 1 29  
3781 1 23  
3781 3 25  
3781 4 32  
3781 3 24  
3781 4 31  
3781 1 19  
3781 2 21  
3782 2 18  
3782 3 20  
3782 2 26  
3782 3 30  
3782 4 22  
3782 2 27  
3782 2 28  
3782 1 17  
3782 4 29  
3782 4 25  
3782 1 32  
3782 2 23  
3782 4 24  
3782 2 31  
3782 2 19  
3782 3 21  
3783 3 18  
3783 2 30  
3783 1 20  
3783 1 26  
3783 4 27  
3783 3 22  
3783 3 28  
3783 2 17  
3783 2 25  
3783 3 29  
3783 4 23  
3783 2 32  
3783 2 24  
3783 1 31  
3783 1 21  
3783 3 19  
3784 4 18  
3784 4 20  
3784 4 26  
3784 1 30  
3784 1 22  
3784 3 27  
3784 4 28  
3784 4 17  
3784 1 25  
3784 2 29  
3784 3 32  
3784 3 23  
3784 1 24  
3784 3 31  
3784 4 19  
3784 4 21  
3785 1 18  
3785 2 20  
3785 3 26  
3785 4 30  
3785 2 22  
3785 1 27  
3785 1 28  
3785 3 17  
3785 1 29  
3785 1 23  
3785 3 25  
3785 4 32  
3785 3 24  
3785 4 31  
3785 2 21  
3785 1 19  
3786 2 18  
3786 3 20  
3786 2 26  
3786 3 30  
3786 4 22  
3786 4 27  
3786 2 28  
3786 1 17  
3786 4 29  
3786 4 25  
3786 1 32  
3786 2 23  
3786 4 24  
3786 2 31  
3786 3 21  
3786 2 19  
3787 3 18  
3787 2 30  
3787 1 20  
3787 1 26  
3787 2 27  
3787 2 17  
3787 3 22  
3787 3 28  
3787 2 25  
3787 3 29  
3787 4 23  
3787 2 32  
3787 2 24  
3787 1 31  
3787 1 21  
3787 3 19  
3788 4 18  
3788 4 20  
3788 4 26  
3788 1 30  
3788 1 22  
3788 1 27  
3788 4 28  
3788 4 17  
3788 2 29  
3788 1 25  
3788 3 32  
3788 3 23  
3788 1 24  
3788 3 31  
3788 4 19  
3788 4 21  
3789 1 18  
3789 4 30  
3789 2 20  
3789 3 26  
3789 3 27  
3789 2 22  
3789 1 28  
3789 1 17  
3789 3 25  
3789 1 29  
3789 1 23  
3789 4 32  
3789 4 24  
3789 4 31  
3789 2 21  
3789 1 19  
3790 2 18  
3790 3 30  
3790 3 20  
3790 2 26  
3790 4 22  
3790 4 27  
3790 2 28  
3790 3 17  
3790 4 29  
3790 4 25  
3790 1 32  
3790 2 23  
3790 3 24  
3790 2 31  
3790 3 21  
3790 2 19  
3791 3 18  
3791 1 20  
3791 2 30  
3791 1 26  
3791 2 27  
3791 2 17  
3791 3 22  
3791 3 28  
3791 2 25  
3791 3 29  
3791 4 23  
3791 2 32  
3791 2 24  
3791 1 31  
3791 1 21  
3791 3 19  
3792 4 18  
3792 4 20  
3792 4 26  
3792 1 30  
3792 1 22  
3792 1 27  
3792 4 28  
3792 4 17  
3792 2 29  
3792 1 25  
3792 3 32  
3792 3 23  
3792 1 24  
3792 3 31  
3792 4 21  
3792 4 19  
3793 1 18  
3793 2 20  
3793 4 30  
3793 3 26  
3793 3 27  
3793 2 22  
3793 1 28  
3793 1 17  
3793 3 25  
3793 1 29  
3793 1 23  
3793 4 32  
3793 4 24  
3793 4 31  
3793 2 21  
3793 1 19  
3794 2 18  
3794 3 30  
3794 3 20  
3794 2 26  
3794 4 27  
3794 4 22  
3794 2 28  
3794 3 17  
3794 4 29  
3794 2 23  
3794 4 25  
3794 1 32  
3794 2 24  
3794 2 31  
3794 3 21  
3794 2 19  
3795 3 18  
3795 1 20  
3795 1 26  
3795 2 30  
3795 2 27  
3795 2 17  
3795 3 22  
3795 3 28  
3795 2 25  
3795 3 29  
3795 4 23  
3795 2 32  
3795 3 24  
3795 1 31  
3795 3 19  
3795 1 21  
3796 4 18  
3796 1 30  
3796 4 20  
3796 4 26  
3796 1 22  
3796 1 27  
3796 4 28  
3796 4 17  
3796 2 29  
3796 3 23  
3796 1 25  
3796 3 32  
3796 1 24  
3796 3 31  
3796 4 21  
3796 4 19  
3797 1 18  
3797 2 20  
3797 4 30  
3797 3 26  
3797 3 27  
3797 1 17  
3797 2 22  
3797 1 28  
3797 3 25  
3797 1 29  
3797 1 23  
3797 4 32  
3797 4 24  
3797 4 31  
3797 2 21  
3797 1 19  
3798 2 18  
3798 3 20  
3798 3 30  
3798 2 26  
3798 4 27  
3798 4 22  
3798 2 28  
3798 2 17  
3798 4 29  
3798 2 23  
3798 4 25  
3798 1 32  
3798 2 24  
3798 2 31  
3798 3 21  
3798 2 19  
3799 3 18  
3799 1 20  
3799 1 26  
3799 2 30  
3799 3 22  
3799 2 27  
3799 3 17  
3799 3 28  
3799 2 25  
3799 3 29  
3799 4 23  
3799 3 24  
3799 2 32  
3799 1 31  
3799 3 19  
3799 1 21  
3800 4 18  
3800 1 30  
3800 4 20  
3800 4 26  
3800 1 27  
3800 1 22  
3800 4 28  
3800 4 17  
3800 2 29  
3800 3 23  
3800 1 25  
3800 3 32  
3800 1 24  
3800 3 31  
3800 4 21  
3800 4 19  
3801 1 18  
3801 2 20  
3801 3 26  
3801 4 30  
3801 2 22  
3801 3 27  
3801 1 28  
3801 1 17  
3801 3 25  
3801 1 29  
3801 4 32  
3801 1 23  
3801 4 24  
3801 4 31  
3801 1 19  
3801 2 21  
3802 2 18  
3802 3 20  
3802 3 30  
3802 2 26  
3802 4 27  
3802 4 22  
3802 2 28  
3802 2 17  
3802 4 25  
3802 4 29  
3802 2 23  
3802 1 32  
3802 2 24  
3802 2 31  
3802 3 21  
3802 2 19  
3803 3 18  
3803 1 20  
3803 1 26  
3803 2 30  
3803 1 22  
3803 2 27  
3803 3 17  
3803 3 28  
3803 2 25  
3803 3 29  
3803 4 23  
3803 3 24  
3803 2 32  
3803 1 31  
3803 3 19  
3803 1 21  
3804 4 18  
3804 1 30  
3804 4 20  
3804 4 26  
3804 1 27  
3804 3 22  
3804 4 28  
3804 4 17  
3804 2 29  
3804 3 23  
3804 1 25  
3804 3 32  
3804 1 24  
3804 3 31  
3804 4 21  
3804 4 19  
3805 1 18  
3805 3 20  
3805 3 26  
3805 4 30  
3805 2 22  
3805 4 27  
3805 1 28  
3805 1 17  
3805 3 25  
3805 1 29  
3805 4 32  
3805 1 23  
3805 4 24  
3805 4 31  
3805 1 19  
3805 2 21  
3806 2 18  
3806 2 20  
3806 3 30  
3806 2 26  
3806 3 27  
3806 2 17  
3806 4 22  
3806 2 28  
3806 4 25  
3806 4 29  
3806 2 23  
3806 1 32  
3806 2 24  
3806 2 31  
3806 3 21  
3806 2 19  
3807 3 18  
3807 1 20  
3807 2 30  
3807 1 22  
3807 1 26  
3807 2 27  
3807 3 28  
3807 3 17  
3807 2 25  
3807 3 29  
3807 2 32  
3807 4 23  
3807 3 24  
3807 1 31  
3807 3 19  
3807 1 21  
3808 4 18  
3808 4 20  
3808 1 30  
3808 4 26  
3808 1 27  
3808 3 22  
3808 4 28  
3808 4 17  
3808 1 25  
3808 2 29  
3808 3 23  
3808 3 32  
3808 1 24  
3808 3 31  
3808 4 21  
3808 4 19  
3809 1 18  
3809 3 20  
3809 2 26  
3809 4 30  
3809 2 22  
3809 4 27  
3809 1 28  
3809 1 17  
3809 3 25  
3809 1 29  
3809 4 32  
3809 1 23  
3809 4 24  
3809 4 31  
3809 1 19  
3809 2 21  
3810 2 18  
3810 2 20  
3810 3 30  
3810 4 22  
3810 3 26  
3810 2 27  
3810 2 17  
3810 2 28  
3810 4 25  
3810 4 29  
3810 2 23  
3810 2 24  
3810 1 32  
3810 2 31  
3810 3 21  
3810 2 19  
3811 3 18  
3811 1 20  
3811 1 26  
3811 2 30  
3811 1 22  
3811 3 27  
3811 3 28  
3811 3 17  
3811 2 25  
3811 3 29  
3811 2 32  
3811 4 23  
3811 3 24  
3811 1 31  
3811 3 19  
3811 1 21  
3812 4 18  
3812 3 20  
3812 1 30  
3812 3 22  
3812 4 26  
3812 1 27  
3812 4 17  
3812 4 28  
3812 1 25  
3812 2 29  
3812 3 23  
3812 4 32  
3812 1 24  
3812 3 31  
3812 4 21  
3812 4 19  
3813 1 18  
3813 4 30  
3813 4 20  
3813 2 26  
3813 2 22  
3813 4 27  
3813 1 28  
3813 1 17  
3813 1 29  
3813 4 25  
3813 1 23  
3813 4 24  
3813 4 31  
3813 3 32  
3813 1 19  
3813 2 21  
3814 2 18  
3814 2 20  
3814 3 30  
3814 4 22  
3814 3 26  
3814 2 27  
3814 2 17  
3814 2 28  
3814 3 25  
3814 4 29  
3814 2 23  
3814 2 24  
3814 1 32  
3814 2 31  
3814 2 19  
3814 3 21  
3815 3 18  
3815 1 20  
3815 1 26  
3815 2 30  
3815 1 22  
3815 1 27  
3815 3 28  
3815 3 17  
3815 3 29  
3815 2 25  
3815 2 32  
3815 4 23  
3815 3 24  
3815 1 31  
3815 3 19  
3815 1 21  
3816 4 18  
3816 3 20  
3816 1 30  
3816 3 22  
3816 4 26  
3816 3 27  
3816 4 17  
3816 4 28  
3816 4 25  
3816 2 29  
3816 3 23  
3816 1 24  
3816 4 32  
3816 3 31  
3816 4 21  
3816 4 19  
3817 1 18  
3817 4 20  
3817 2 26  
3817 4 30  
3817 4 22  
3817 4 27  
3817 2 28  
3817 1 17  
3817 1 29  
3817 1 25  
3817 1 32  
3817 1 23  
3817 4 24  
3817 4 31  
3817 2 21  
3817 1 19  
3818 2 18  
3818 2 20  
3818 3 26  
3818 3 30  
3818 2 22  
3818 2 27  
3818 1 28  
3818 2 17  
3818 3 25  
3818 4 29  
3818 2 32  
3818 2 23  
3818 2 24  
3818 2 31  
3818 2 19  
3818 3 21  
3819 3 18  
3819 2 30  
3819 1 20  
3819 1 26  
3819 1 22  
3819 1 27  
3819 3 28  
3819 3 17  
3819 3 29  
3819 4 23  
3819 2 25  
3819 3 32  
3819 3 24  
3819 1 31  
3819 1 21  
3819 3 19  
3820 4 18  
3820 3 20  
3820 4 26  
3820 1 30  
3820 3 22  
3820 4 27  
3820 4 28  
3820 4 17  
3820 4 25  
3820 2 29  
3820 4 32  
3820 3 23  
3820 1 24  
3820 3 31  
3820 4 19  
3820 4 21  
3821 1 18  
3821 4 20  
3821 4 30  
3821 2 26  
3821 4 22  
3821 3 27  
3821 2 28  
3821 1 17  
3821 1 29  
3821 1 23  
3821 1 25  
3821 1 32  
3821 4 24  
3821 4 31  
3821 2 21  
3821 1 19  
3822 2 18  
3822 2 20  
3822 3 26  
3822 3 30  
3822 1 22  
3822 2 27  
3822 1 28  
3822 2 17  
3822 3 25  
3822 4 29  
3822 2 32  
3822 2 23  
3822 2 24  
3822 2 31  
3822 2 19  
3822 3 21  
3823 3 18  
3823 2 30  
3823 1 20  
3823 1 26  
3823 2 22  
3823 1 27  
3823 3 28  
3823 3 17  
3823 3 29  
3823 4 23  
3823 2 25  
3823 3 32  
3823 3 24  
3823 1 31  
3823 1 21  
3823 3 19  
3824 4 18  
3824 3 20  
3824 4 26  
3824 1 30  
3824 3 22  
3824 4 27  
3824 2 28  
3824 4 17  
3824 4 25  
3824 2 29  
3824 4 32  
3824 3 23  
3824 1 24  
3824 3 31  
3824 4 19  
3824 4 21  
3825 1 18  
3825 4 20  
3825 4 30  
3825 2 26  
3825 3 27  
3825 4 22  
3825 4 28  
3825 1 17  
3825 1 29  
3825 1 23  
3825 1 25  
3825 1 32  
3825 4 24  
3825 4 31  
3825 2 21  
3825 1 19  
3826 2 18  
3826 2 20  
3826 3 26  
3826 3 30  
3826 1 22  
3826 2 27  
3826 1 28  
3826 2 17  
3826 4 29  
3826 3 25  
3826 2 32  
3826 2 23  
3826 2 24  
3826 2 31  
3826 2 19  
3826 3 21  
3827 3 18  
3827 1 20  
3827 1 26  
3827 1 27  
3827 2 30  
3827 2 22  
3827 3 28  
3827 3 17  
3827 3 29  
3827 4 23  
3827 2 25  
3827 3 32  
3827 3 24  
3827 1 31  
3827 1 21  
3827 3 19  
3828 1 18  
3828 3 20  
3828 4 26  
3828 1 30  
3828 4 22  
3828 4 27  
3828 2 28  
3828 4 17  
3828 4 25  
3828 2 29  
3828 4 32  
3828 3 23  
3828 1 24  
3828 3 31  
3828 4 19  
3828 4 21  
3829 4 18  
3829 4 20  
3829 4 30  
3829 3 22  
3829 2 26  
3829 3 27  
3829 4 28  
3829 1 17  
3829 1 25  
3829 1 29  
3829 2 23  
3829 4 24  
3829 1 32  
3829 4 31  
3829 2 21  
3829 1 19  
3830 2 18  
3830 2 20  
3830 3 26  
3830 3 30  
3830 1 22  
3830 2 27  
3830 1 28  
3830 2 17  
3830 4 29  
3830 1 23  
3830 3 25  
3830 2 32  
3830 2 24  
3830 2 31  
3830 3 21  
3830 2 19  
3831 3 18  
3831 1 20  
3831 2 30  
3831 1 26  
3831 1 27  
3831 2 22  
3831 3 28  
3831 3 17  
3831 3 29  
3831 4 23  
3831 2 25  
3831 3 32  
3831 3 24  
3831 1 31  
3831 1 21  
3831 3 19  
3832 1 18  
3832 3 20  
3832 4 26  
3832 1 30  
3832 4 22  
3832 4 27  
3832 2 28  
3832 4 17  
3832 2 29  
3832 4 25  
3832 4 32  
3832 3 23  
3832 1 24  
3832 3 31  
3832 4 19  
3832 4 21  
3833 4 18  
3833 4 30  
3833 2 20  
3833 3 22  
3833 2 26  
3833 3 27  
3833 4 28  
3833 1 17  
3833 1 25  
3833 1 29  
3833 2 23  
3833 2 24  
3833 1 32  
3833 4 31  
3833 2 21  
3833 1 19  
3834 2 18  
3834 1 20  
3834 3 26  
3834 3 30  
3834 1 22  
3834 2 27  
3834 3 28  
3834 2 17  
3834 4 29  
3834 1 23  
3834 3 25  
3834 2 32  
3834 4 24  
3834 2 31  
3834 3 21  
3834 2 19  
3835 3 18  
3835 4 20  
3835 2 30  
3835 2 22  
3835 1 26  
3835 1 27  
3835 1 28  
3835 3 17  
3835 3 29  
3835 4 23  
3835 3 24  
3835 2 25  
3835 3 32  
3835 1 31  
3835 1 21  
3835 3 19  
3836 1 18  
3836 3 20  
3836 4 26  
3836 1 30  
3836 4 22  
3836 4 27  
3836 2 28  
3836 4 17  
3836 2 29  
3836 3 23  
3836 4 25  
3836 4 32  
3836 1 24  
3836 3 31  
3836 4 21  
3836 4 19  
3837 4 18  
3837 2 20  
3837 4 30  
3837 3 22  
3837 2 26  
3837 3 27  
3837 2 17  
3837 4 28  
3837 1 25  
3837 1 29  
3837 1 32  
3837 2 23  
3837 2 24  
3837 4 31  
3837 2 21  
3837 1 19  
3838 2 18  
3838 1 20  
3838 3 26  
3838 2 27  
3838 3 30  
3838 1 22  
3838 3 28  
3838 3 17  
3838 4 29  
3838 1 23  
3838 3 25  
3838 2 32  
3838 4 24  
3838 2 31  
3838 3 21  
3838 2 19  
3839 3 18  
3839 4 20  
3839 2 30  
3839 2 22  
3839 1 26  
3839 1 27  
3839 4 17  
3839 2 28  
3839 2 25  
3839 3 29  
3839 3 32  
3839 4 23  
3839 3 24  
3839 1 31  
3839 1 21  
3839 3 19  
3840 1 18  
3840 3 20  
3840 4 26  
3840 4 27  
3840 1 30  
3840 4 22  
3840 1 28  
3840 1 17  
3840 2 29  
3840 3 23  
3840 4 25  
3840 4 32  
3840 1 24  
3840 3 31  
3840 4 21  
3840 4 19  
3841 4 18  
3841 2 20  
3841 4 30  
3841 3 22  
3841 2 26  
3841 3 27  
3841 4 28  
3841 2 17  
3841 1 25  
3841 1 29  
3841 2 23  
3841 2 24  
3841 1 32  
3841 4 31  
3841 1 19  
3841 2 21  
3842 2 18  
3842 3 30  
3842 1 20  
3842 3 26  
3842 2 27  
3842 1 22  
3842 3 28  
3842 4 17  
3842 4 29  
3842 1 23  
3842 3 25  
3842 2 32  
3842 4 24  
3842 2 31  
3842 3 21  
3842 2 19  
3843 3 18  
3843 4 20  
3843 2 30  
3843 2 22  
3843 1 26  
3843 1 27  
3843 2 28  
3843 3 17  
3843 2 25  
3843 3 29  
3843 4 23  
3843 3 24  
3843 3 32  
3843 1 31  
3843 3 19  
3843 1 21  
3844 1 18  
3844 4 30  
3844 3 20  
3844 4 26  
3844 4 27  
3844 4 22  
3844 1 28  
3844 2 17  
3844 2 29  
3844 3 23  
3844 4 25  
3844 4 32  
3844 1 24  
3844 3 31  
3844 4 21  
3844 4 19  
3845 4 18  
3845 2 20  
3845 2 26  
3845 1 30  
3845 3 22  
3845 3 27  
3845 4 28  
3845 1 17  
3845 1 25  
3845 1 29  
3845 2 23  
3845 2 24  
3845 1 32  
3845 4 31  
3845 1 19  
3845 2 21  
3846 2 18  
3846 3 30  
3846 1 20  
3846 3 26  
3846 2 27  
3846 1 22  
3846 3 28  
3846 3 17  
3846 3 25  
3846 4 29  
3846 1 23  
3846 2 32  
3846 4 24  
3846 2 31  
3846 3 21  
3846 2 19  
3847 3 18  
3847 4 20  
3847 1 26  
3847 2 30  
3847 2 22  
3847 1 27  
3847 2 28  
3847 2 17  
3847 2 25  
3847 3 29  
3847 4 23  
3847 3 24  
3847 3 32  
3847 1 31  
3847 3 19  
3847 1 21  
3848 1 18  
3848 4 30  
3848 3 20  
3848 4 26  
3848 4 27  
3848 4 22  
3848 1 28  
3848 4 17  
3848 2 29  
3848 3 23  
3848 4 25  
3848 4 32  
3848 1 24  
3848 3 31  
3848 4 21  
3848 4 19  
3849 2 18  
3849 2 20  
3849 2 26  
3849 3 30  
3849 3 22  
3849 3 27  
3849 4 28  
3849 1 17  
3849 2 23  
3849 1 25  
3849 1 29  
3849 1 32  
3849 2 24  
3849 4 31  
3849 1 19  
3849 2 21  
3850 4 18  
3850 1 20  
3850 1 30  
3850 3 26  
3850 2 27  
3850 2 17  
3850 1 22  
3850 3 28  
3850 3 25  
3850 4 29  
3850 1 23  
3850 2 32  
3850 4 24  
3850 2 31  
3850 3 21  
3850 2 19  
3851 3 18  
3851 4 20  
3851 1 26  
3851 2 30  
3851 2 22  
3851 1 27  
3851 2 28  
3851 3 17  
3851 2 25  
3851 3 29  
3851 3 32  
3851 4 23  
3851 3 24  
3851 1 31  
3851 3 19  
3851 4 21  
3852 1 18  
3852 3 20  
3852 4 30  
3852 4 26  
3852 4 27  
3852 4 22  
3852 1 28  
3852 4 17  
3852 4 25  
3852 2 29  
3852 3 23  
3852 1 32  
3852 1 24  
3852 3 31  
3852 1 21  
3852 4 19  
3853 2 18  
3853 2 20  
3853 2 26  
3853 3 30  
3853 3 22  
3853 3 27  
3853 4 28  
3853 1 17  
3853 1 29  
3853 2 23  
3853 1 25  
3853 4 32  
3853 2 24  
3853 4 31  
3853 2 21  
3853 1 19  
3854 3 18  
3854 1 20  
3854 1 30  
3854 1 22  
3854 3 26  
3854 2 27  
3854 2 17  
3854 3 28  
3854 3 25  
3854 4 29  
3854 1 23  
3854 4 24  
3854 2 32  
3854 2 31  
3854 3 21  
3854 2 19  
3855 4 18  
3855 4 20  
3855 1 26  
3855 2 30  
3855 2 22  
3855 1 27  
3855 2 28  
3855 3 17  
3855 4 23  
3855 2 25  
3855 3 29  
3855 3 32  
3855 3 24  
3855 1 31  
3855 3 19  
3855 4 21  
3856 1 18  
3856 3 20  
3856 4 30  
3856 4 26  
3856 4 27  
3856 4 17  
3856 4 22  
3856 1 28  
3856 4 25  
3856 2 29  
3856 3 23  
3856 1 32  
3856 1 24  
3856 3 31  
3856 1 21  
3856 4 19  
3857 2 18  
3857 2 20  
3857 2 26  
3857 3 30  
3857 3 22  
3857 3 27  
3857 4 28  
3857 1 17  
3857 4 29  
3857 2 23  
3857 1 25  
3857 2 32  
3857 2 24  
3857 4 31  
3857 1 19  
3857 2 21  
3858 3 18  
3858 1 20  
3858 3 26  
3858 1 30  
3858 1 22  
3858 2 27  
3858 3 28  
3858 2 17  
3858 3 25  
3858 1 29  
3858 1 23  
3858 4 24  
3858 4 32  
3858 2 31  
3858 2 19  
3858 3 21  
3859 4 18  
3859 4 20  
3859 1 26  
3859 2 30  
3859 2 22  
3859 1 27  
3859 2 28  
3859 3 17  
